Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070103:0100,3.95,84.15,0.0,-0.0,0.0,313.25,3.72,236.0,100240.0
20070103:0200,4.05,84.45,0.0,-0.0,0.0,315.8,3.72,241.0,100280.0
20070103:0300,4.09,85.4,0.0,-0.0,0.0,319.2,3.79,244.0,100280.0
20070103:0400,3.53,89.75,0.0,-0.0,0.0,312.6,3.59,251.0,100320.0
20070103:0500,3.65,90.8,0.0,-0.0,0.0,315.8,3.17,255.0,100380.0
20070103:0600,3.67,90.0,0.0,-0.0,0.0,308.8,3.38,261.0,100460.0
20070103:0700,3.74,89.85,0.0,0.0,0.0,314.6,3.59,267.0,100560.0
20070103:0800,3.45,88.65,54.0,214.83,34.0,288.2,3.38,269.0,100620.0
20070103:0900,3.39,87.5,105.0,293.69,60.0,265.8,3.17,267.0,100700.0
20070103:1000,3.74,85.5,39.0,0.0,39.0,261.0,3.31,268.0,100740.0
20070103:1100,4.08,82.95,82.0,63.22,71.0,263.8,3.24,268.0,100790.0
20070103:1200,3.94,81.8,78.0,180.13,54.0,255.0,3.31,270.0,100810.0
20070103:1300,3.74,80.6,15.0,0.0,15.0,274.8,3.17,268.0,100880.0
20070103:1400,3.28,80.75,0.0,-0.0,0.0,275.4,3.1,265.0,100980.0
20070103:1500,2.98,81.25,0.0,-0.0,0.0,280.8,2.83,258.0,101000.0
20070103:1600,2.53,82.85,0.0,-0.0,0.0,273.2,2.48,248.0,101010.0
20070103:1700,2.08,84.65,0.0,-0.0,0.0,267.8,2.55,247.0,101020.0
20070103:1800,1.4,87.5,0.0,-0.0,0.0,247.6,2.55,244.0,101030.0
20070103:1900,0.96,90.25,0.0,-0.0,0.0,237.6,2.69,251.0,101070.0
20070103:2000,0.47,91.8,0.0,-0.0,0.0,231.4,2.41,243.0,101050.0
20070103:2100,0.01,93.2,0.0,-0.0,0.0,228.2,2.34,235.0,101020.0
20070103:2200,-0.29,94.4,0.0,-0.0,0.0,224.2,2.41,230.0,100990.0
20070103:2300,-0.17,95.25,0.0,-0.0,0.0,238.0,2.48,225.0,100960.0
20070104:0000,0.48,95.4,0.0,-0.0,0.0,271.8,2.55,222.0,100930.0
20070104:0100,1.19,94.65,0.0,-0.0,0.0,297.8,2.62,219.0,100860.0
20070104:0200,1.57,93.65,0.0,-0.0,0.0,294.6,2.69,213.0,100800.0
20070104:0300,1.84,92.75,0.0,-0.0,0.0,289.6,2.83,206.0,100750.0
20070104:0400,2.28,92.2,0.0,-0.0,0.0,302.4,3.03,203.0,100650.0
20070104:0500,2.73,92.2,0.0,-0.0,0.0,311.6,3.24,201.0,100580.0
20070104:0600,3.12,92.3,0.0,-0.0,0.0,319.6,3.52,201.0,100490.0
20070104:0700,3.42,92.9,0.0,0.0,0.0,322.0,4.07,200.0,100440.0
20070104:0800,3.42,93.0,63.0,360.87,29.0,320.4,4.41,200.0,100360.0
20070104:0900,3.37,92.8,36.0,0.0,36.0,322.0,4.62,198.0,100320.0
20070104:1000,3.37,92.85,73.0,27.4,68.0,321.8,4.69,199.0,100240.0
20070104:1100,3.45,93.05,29.0,0.0,29.0,322.4,4.55,200.0,100150.0
20070104:1200,3.64,93.35,36.0,0.0,36.0,324.8,4.34,200.0,100050.0
20070104:1300,3.81,93.4,16.0,0.0,16.0,326.2,4.21,199.0,100000.0
20070104:1400,3.95,93.85,0.0,-0.0,0.0,328.2,4.07,198.0,99970.0
20070104:1500,4.03,94.4,0.0,-0.0,0.0,328.8,4.07,197.0,99910.0
20070104:1600,4.11,95.15,0.0,-0.0,0.0,329.6,4.0,197.0,99870.0
20070104:1700,4.19,95.35,0.0,-0.0,0.0,330.2,3.93,195.0,99840.0
20070104:1800,4.26,95.55,0.0,-0.0,0.0,331.0,3.93,194.0,99780.0
20070104:1900,4.4,95.2,0.0,-0.0,0.0,331.8,3.86,194.0,99770.0
20070104:2000,4.48,95.3,0.0,-0.0,0.0,331.0,3.79,193.0,99720.0
20070104:2100,4.6,95.3,0.0,-0.0,0.0,331.6,3.72,192.0,99690.0
20070104:2200,4.71,95.25,0.0,-0.0,0.0,333.2,3.72,191.0,99600.0
20070104:2300,4.81,95.25,0.0,-0.0,0.0,333.6,3.79,189.0,99590.0
20070105:0000,4.9,95.2,0.0,-0.0,0.0,334.4,3.86,190.0,99550.0
20070105:0100,5.01,95.1,0.0,-0.0,0.0,335.05,3.93,191.0,99540.0
20070105:0200,5.06,95.65,0.0,-0.0,0.0,334.8,3.93,192.0,99510.0
20070105:0300,5.14,95.6,0.0,-0.0,0.0,332.2,3.93,192.0,99500.0
20070105:0400,5.29,95.3,0.0,-0.0,0.0,336.2,4.0,192.0,99490.0
20070105:0500,5.36,95.35,0.0,-0.0,0.0,336.0,4.07,194.0,99480.0
20070105:0600,5.26,96.25,0.0,-0.0,0.0,336.0,4.0,192.0,99460.0
20070105:0700,5.4,96.95,0.0,0.0,0.0,337.4,3.93,193.0,99480.0
20070105:0800,5.28,98.25,25.0,0.0,25.0,337.8,3.66,194.0,99500.0
20070105:0900,5.29,99.35,87.0,134.51,66.0,338.0,3.03,196.0,99550.0
20070105:1000,5.46,99.25,34.0,0.0,34.0,337.8,2.55,194.0,99550.0
20070105:1100,5.69,97.75,33.0,0.0,33.0,339.0,3.72,208.0,99560.0
20070105:1200,5.8,97.65,60.0,50.88,53.0,338.0,2.97,214.0,99570.0
20070105:1300,5.83,96.8,6.0,0.0,6.0,339.2,2.83,225.0,99650.0
20070105:1400,5.82,96.25,0.0,-0.0,0.0,338.0,2.76,241.0,99730.0
20070105:1500,5.84,95.25,0.0,-0.0,0.0,337.6,3.1,264.0,99810.0
20070105:1600,5.73,94.15,0.0,-0.0,0.0,336.0,3.45,283.0,99930.0
20070105:1700,5.37,93.25,0.0,-0.0,0.0,332.4,3.38,289.0,100030.0
20070105:1800,4.93,92.35,0.0,-0.0,0.0,326.2,3.24,289.0,100140.0
20070105:1900,4.77,91.45,0.0,-0.0,0.0,321.2,2.9,285.0,100230.0
20070105:2000,4.45,91.5,0.0,-0.0,0.0,323.4,3.03,277.0,100300.0
20070105:2100,3.9,91.5,0.0,-0.0,0.0,299.2,2.97,272.0,100370.0
20070105:2200,3.5,91.75,0.0,-0.0,0.0,297.6,2.9,267.0,100400.0
20070105:2300,3.28,90.95,0.0,-0.0,0.0,303.4,2.9,264.0,100450.0
20070106:0000,3.12,89.35,0.0,-0.0,0.0,309.6,2.83,261.0,100500.0
20070106:0100,2.79,88.55,0.0,-0.0,0.0,295.2,2.76,255.0,100540.0
20070106:0200,2.58,88.35,0.0,-0.0,0.0,296.0,2.48,247.0,100560.0
20070106:0300,2.21,89.45,0.0,-0.0,0.0,283.0,2.34,235.0,100580.0
20070106:0400,2.02,90.25,0.0,-0.0,0.0,283.0,2.28,225.0,100590.0
20070106:0500,1.92,91.0,0.0,-0.0,0.0,283.2,2.34,215.0,100580.0
20070106:0600,1.86,91.9,0.0,-0.0,0.0,280.0,2.48,207.0,100560.0
20070106:0700,1.9,93.35,0.0,0.0,0.0,281.6,2.62,201.0,100520.0
20070106:0800,2.66,93.75,25.0,0.0,25.0,305.4,2.9,190.0,100500.0
20070106:0900,3.51,94.8,41.0,0.0,41.0,321.4,3.24,189.0,100460.0
20070106:1000,3.97,96.9,52.0,0.0,52.0,328.4,3.66,195.0,100410.0
20070106:1100,4.35,98.35,39.0,0.0,39.0,331.4,3.72,205.0,100360.0
20070106:1200,5.04,97.65,10.0,0.0,10.0,333.6,3.52,223.0,100350.0
20070106:1300,5.75,96.55,11.0,0.0,11.0,337.8,3.24,241.0,100390.0
20070106:1400,5.97,94.9,0.0,-0.0,0.0,336.8,3.86,258.0,100450.0
20070106:1500,5.98,94.2,0.0,-0.0,0.0,337.6,3.86,271.0,100530.0
20070106:1600,5.63,93.2,0.0,-0.0,0.0,335.4,3.59,272.0,100590.0
20070106:1700,5.1,92.6,0.0,-0.0,0.0,333.2,3.59,270.0,100660.0
20070106:1800,4.59,91.7,0.0,-0.0,0.0,328.6,3.38,270.0,100690.0
20070106:1900,4.33,91.7,0.0,-0.0,0.0,323.8,3.24,267.0,100730.0
20070106:2000,3.99,91.65,0.0,-0.0,0.0,308.2,2.9,265.0,100760.0
20070106:2100,4.03,91.4,0.0,-0.0,0.0,321.2,2.62,263.0,100780.0
20070106:2200,4.01,91.75,0.0,-0.0,0.0,314.6,2.48,258.0,100780.0
20070106:2300,3.98,92.65,0.0,-0.0,0.0,310.8,2.34,253.0,100790.0
20070107:0000,4.17,93.1,0.0,-0.0,0.0,323.0,2.14,250.0,100770.0
20070107:0100,4.32,93.5,0.0,-0.0,0.0,324.85,2.07,245.0,100780.0
20070107:0200,4.43,93.75,0.0,-0.0,0.0,328.2,2.0,240.0,100770.0
20070107:0300,4.49,93.95,0.0,-0.0,0.0,329.8,1.93,236.0,100760.0
20070107:0400,4.45,94.35,0.0,-0.0,0.0,327.4,2.0,233.0,100780.0
20070107:0500,4.34,94.9,0.0,-0.0,0.0,326.0,1.79,224.0,100720.0
20070107:0600,4.29,95.1,0.0,-0.0,0.0,328.0,1.86,218.0,100740.0
20070107:0700,4.5,94.6,0.0,0.0,0.0,330.8,2.28,224.0,100750.0
20070107:0800,4.5,95.2,19.0,0.0,19.0,325.4,2.14,225.0,100760.0
20070107:0900,4.72,94.7,62.0,25.07,58.0,325.0,1.93,223.0,100790.0
20070107:1000,4.88,94.25,73.0,21.25,69.0,326.4,1.86,222.0,100720.0
20070107:1100,4.65,92.75,51.0,0.0,51.0,326.6,2.07,236.0,100710.0
20070107:1200,4.87,92.15,71.0,91.3,58.0,322.8,2.07,243.0,100720.0
20070107:1300,4.57,93.05,44.0,337.75,20.0,322.6,1.79,251.0,100760.0
20070107:1400,4.42,93.5,0.0,-0.0,0.0,328.6,1.66,257.0,100790.0
20070107:1500,4.26,94.1,0.0,-0.0,0.0,327.2,1.59,258.0,100820.0
20070107:1600,4.26,94.2,0.0,-0.0,0.0,328.4,1.66,258.0,100880.0
20070107:1700,4.23,94.05,0.0,-0.0,0.0,327.4,1.66,254.0,100900.0
20070107:1800,4.15,94.15,0.0,-0.0,0.0,323.2,1.59,244.0,100920.0
20070107:1900,4.16,93.95,0.0,-0.0,0.0,324.4,1.93,247.0,100960.0
20070107:2000,4.17,93.4,0.0,-0.0,0.0,323.2,2.21,246.0,100970.0
20070107:2100,4.07,93.6,0.0,-0.0,0.0,321.2,2.14,239.0,100990.0
20070107:2200,3.94,94.1,0.0,-0.0,0.0,321.6,2.48,234.0,101010.0
20070107:2300,3.78,94.1,0.0,-0.0,0.0,324.6,2.62,232.0,101010.0
20070108:0000,3.65,93.65,0.0,-0.0,0.0,324.6,2.48,224.0,100990.0
20070108:0100,3.65,93.5,0.0,-0.0,0.0,325.65,2.62,210.0,100960.0
20070108:0200,3.77,93.5,0.0,-0.0,0.0,326.8,2.97,201.0,100930.0
20070108:0300,3.93,93.5,0.0,-0.0,0.0,327.0,3.45,201.0,100890.0
20070108:0400,3.85,94.35,0.0,-0.0,0.0,325.2,4.0,202.0,100840.0
20070108:0500,3.86,94.45,0.0,-0.0,0.0,326.8,4.0,205.0,100780.0
20070108:0600,3.92,94.3,0.0,-0.0,0.0,328.0,4.0,209.0,100760.0
20070108:0700,4.24,94.8,0.0,0.0,0.0,328.8,3.93,214.0,100750.0
20070108:0800,4.47,94.35,44.0,70.02,37.0,330.6,3.93,216.0,100760.0
20070108:0900,4.73,93.9,38.0,0.0,38.0,331.8,3.79,217.0,100760.0
20070108:1000,4.96,93.65,16.0,0.0,16.0,331.6,3.72,213.0,100680.0
20070108:1100,5.21,93.25,30.0,0.0,30.0,333.0,3.66,209.0,100660.0
20070108:1200,5.29,93.2,11.0,0.0,11.0,333.4,3.66,204.0,100600.0
20070108:1300,5.24,93.35,30.0,67.77,25.0,334.2,3.59,199.0,100590.0
20070108:1400,5.19,93.25,0.0,-0.0,0.0,335.0,3.59,194.0,100540.0
20070108:1500,5.23,92.65,0.0,-0.0,0.0,335.0,3.66,192.0,100510.0
20070108:1600,5.35,91.65,0.0,-0.0,0.0,334.4,3.79,188.0,100460.0
20070108:1700,5.34,90.75,0.0,-0.0,0.0,322.2,4.07,187.0,100400.0
20070108:1800,5.23,89.2,0.0,-0.0,0.0,308.8,4.34,187.0,100370.0
20070108:1900,5.23,87.95,0.0,-0.0,0.0,300.2,4.48,188.0,100290.0
20070108:2000,5.04,86.15,0.0,-0.0,0.0,300.6,4.69,190.0,100270.0
20070108:2100,4.66,85.75,0.0,-0.0,0.0,284.6,4.69,191.0,100230.0
20070108:2200,4.53,85.35,0.0,-0.0,0.0,295.4,4.69,191.0,100170.0
20070108:2300,4.57,85.35,0.0,-0.0,0.0,308.8,4.55,192.0,100160.0
20070109:0000,4.67,87.25,0.0,-0.0,0.0,322.8,4.55,194.0,100130.0
20070109:0100,4.73,90.45,0.0,-0.0,0.0,328.85,4.55,196.0,100140.0
20070109:0200,4.97,91.75,0.0,-0.0,0.0,330.6,4.34,204.0,100150.0
20070109:0300,5.28,92.4,0.0,-0.0,0.0,332.8,3.93,213.0,100190.0
20070109:0400,5.58,92.5,0.0,-0.0,0.0,331.8,3.66,222.0,100240.0
20070109:0500,5.6,92.15,0.0,-0.0,0.0,325.6,3.45,226.0,100270.0
20070109:0600,5.38,91.85,0.0,-0.0,0.0,316.4,3.38,224.0,100310.0
20070109:0700,5.34,90.8,0.0,0.0,0.0,324.2,3.66,222.0,100400.0
20070109:0800,5.43,90.6,29.0,9.83,28.0,323.2,3.59,218.0,100410.0
20070109:0900,5.69,89.8,136.0,575.04,42.0,326.0,3.66,218.0,100480.0
20070109:1000,5.99,88.1,89.0,46.72,80.0,332.6,3.86,213.0,100460.0
20070109:1100,5.92,86.0,104.0,122.83,81.0,315.2,3.93,208.0,100430.0
20070109:1200,5.91,83.75,99.0,291.18,56.0,302.0,4.14,204.0,100400.0
20070109:1300,5.75,82.8,27.0,39.16,24.0,301.4,4.07,202.0,100380.0
20070109:1400,5.41,83.85,0.0,-0.0,0.0,294.0,4.14,195.0,100290.0
20070109:1500,5.65,84.8,0.0,-0.0,0.0,319.8,4.55,191.0,100250.0
20070109:1600,6.16,86.35,0.0,-0.0,0.0,330.4,4.9,190.0,100160.0
20070109:1700,6.77,88.1,0.0,-0.0,0.0,338.8,5.31,192.0,100090.0
20070109:1800,7.36,90.3,0.0,-0.0,0.0,341.8,5.66,200.0,100020.0
20070109:1900,8.18,91.5,0.0,-0.0,0.0,346.4,5.86,211.0,99980.0
20070109:2000,8.83,91.45,0.0,-0.0,0.0,350.2,5.79,216.0,99940.0
20070109:2100,9.51,89.85,0.0,-0.0,0.0,352.8,6.0,225.0,99940.0
20070109:2200,9.88,87.35,0.0,-0.0,0.0,355.8,6.34,232.0,99910.0
20070109:2300,10.04,84.5,0.0,-0.0,0.0,356.0,6.62,237.0,99930.0
20070110:0000,10.16,81.85,0.0,-0.0,0.0,355.4,6.83,238.0,99940.0
20070110:0100,10.29,80.1,0.0,-0.0,0.0,351.25,7.03,240.0,99970.0
20070110:0200,10.42,78.75,0.0,-0.0,0.0,352.8,7.24,242.0,99980.0
20070110:0300,10.51,77.95,0.0,-0.0,0.0,351.0,7.31,243.0,100020.0
20070110:0400,10.55,77.7,0.0,-0.0,0.0,350.8,7.38,244.0,100060.0
20070110:0500,10.47,76.85,0.0,-0.0,0.0,344.8,7.45,245.0,100130.0
20070110:0600,10.09,76.8,0.0,-0.0,0.0,313.6,7.24,247.0,100170.0
20070110:0700,9.78,78.15,0.0,0.0,0.0,311.2,7.03,247.0,100230.0
20070110:0800,9.92,78.15,42.0,48.26,37.0,329.0,6.76,249.0,100330.0
20070110:0900,10.12,78.3,64.0,24.15,60.0,326.4,6.28,251.0,100420.0
20070110:1000,10.15,79.45,33.0,0.0,33.0,321.8,5.72,252.0,100470.0
20070110:1100,10.11,80.45,44.0,0.0,44.0,338.0,5.17,253.0,100510.0
20070110:1200,10.01,81.1,24.0,0.0,24.0,326.6,4.69,252.0,100500.0
20070110:1300,9.81,82.25,4.0,0.0,4.0,338.2,4.0,248.0,100580.0
20070110:1400,9.32,86.15,0.0,-0.0,0.0,343.2,3.52,237.0,100530.0
20070110:1500,8.86,91.4,0.0,-0.0,0.0,347.2,3.31,224.0,100490.0
20070110:1600,8.47,96.05,0.0,-0.0,0.0,348.8,3.72,221.0,100460.0
20070110:1700,8.59,95.35,0.0,-0.0,0.0,349.8,4.69,224.0,100320.0
20070110:1800,9.23,90.0,0.0,-0.0,0.0,351.6,5.17,224.0,100210.0
20070110:1900,9.63,88.3,0.0,-0.0,0.0,352.2,5.38,221.0,100110.0
20070110:2000,9.84,86.3,0.0,-0.0,0.0,352.8,5.79,220.0,100020.0
20070110:2100,9.95,83.9,0.0,-0.0,0.0,351.6,6.0,220.0,99920.0
20070110:2200,10.03,81.75,0.0,-0.0,0.0,351.8,5.79,218.0,99840.0
20070110:2300,10.04,80.75,0.0,-0.0,0.0,351.0,5.66,216.0,99700.0
20070111:0000,10.03,80.85,0.0,-0.0,0.0,351.4,5.79,216.0,99530.0
20070111:0100,9.96,80.0,0.0,-0.0,0.0,349.85,5.93,215.0,99390.0
20070111:0200,9.61,79.55,0.0,-0.0,0.0,347.4,6.14,215.0,99210.0
20070111:0300,8.75,83.95,0.0,-0.0,0.0,343.6,6.48,218.0,99090.0
20070111:0400,7.93,86.8,0.0,-0.0,0.0,342.6,7.1,230.0,99020.0
20070111:0500,6.69,87.05,0.0,-0.0,0.0,339.6,7.17,236.0,98970.0
20070111:0600,5.46,82.55,0.0,-0.0,0.0,329.6,7.31,237.0,98890.0
20070111:0700,5.27,80.85,0.0,0.0,0.0,325.8,8.41,237.0,98860.0
20070111:0800,4.65,82.8,51.0,104.16,40.0,319.8,9.1,249.0,98920.0
20070111:0900,4.4,82.0,94.0,137.0,71.0,310.8,10.0,258.0,99040.0
20070111:1000,4.39,78.4,57.0,0.0,57.0,312.0,10.0,267.0,99120.0
20070111:1100,4.37,77.6,30.0,0.0,30.0,303.8,8.62,272.0,99280.0
20070111:1200,4.31,77.15,0.0,0.0,0.0,278.0,6.97,275.0,99460.0
20070111:1300,4.08,75.5,25.0,12.11,24.0,268.0,6.0,280.0,99580.0
20070111:1400,3.71,75.4,0.0,-0.0,0.0,269.8,4.55,279.0,99660.0
20070111:1500,3.25,77.75,0.0,-0.0,0.0,268.6,3.31,269.0,99640.0
20070111:1600,2.76,81.45,0.0,-0.0,0.0,257.8,2.83,247.0,99650.0
20070111:1700,2.87,82.05,0.0,-0.0,0.0,291.4,2.55,230.0,99550.0
20070111:1800,2.95,82.4,0.0,-0.0,0.0,294.4,2.62,214.0,99440.0
20070111:1900,2.68,84.1,0.0,-0.0,0.0,270.0,2.83,203.0,99300.0
20070111:2000,2.87,84.65,0.0,-0.0,0.0,290.0,2.97,191.0,99200.0
20070111:2100,3.1,85.3,0.0,-0.0,0.0,312.8,3.59,188.0,99010.0
20070111:2200,2.96,86.45,0.0,-0.0,0.0,300.6,3.86,185.0,98850.0
20070111:2300,2.54,89.8,0.0,-0.0,0.0,303.6,4.14,177.0,98720.0
20070112:0000,1.91,95.7,0.0,-0.0,0.0,305.8,4.14,171.0,98580.0
20070112:0100,1.44,99.3,0.0,-0.0,0.0,311.05,3.86,170.0,98470.0
20070112:0200,1.32,98.6,0.0,-0.0,0.0,315.6,3.79,166.0,98380.0
20070112:0300,1.29,98.6,0.0,-0.0,0.0,315.8,3.59,177.0,98320.0
20070112:0400,1.47,99.55,0.0,-0.0,0.0,316.4,2.41,215.0,98330.0
20070112:0500,1.99,98.6,0.0,-0.0,0.0,314.0,3.38,249.0,98360.0
20070112:0600,3.04,95.15,0.0,-0.0,0.0,318.6,3.66,254.0,98440.0
20070112:0700,3.55,93.5,0.0,0.0,0.0,318.8,3.03,253.0,98480.0
20070112:0800,3.92,92.1,73.0,343.41,36.0,323.4,3.03,256.0,98580.0
20070112:0900,4.3,90.65,139.0,528.53,49.0,322.6,2.97,258.0,98680.0
20070112:1000,4.62,89.35,52.0,0.0,52.0,324.2,3.03,263.0,98770.0
20070112:1100,4.81,88.75,47.0,0.0,47.0,295.0,3.03,268.0,98840.0
20070112:1200,4.7,86.65,24.0,0.0,24.0,294.0,3.38,274.0,98940.0
20070112:1300,4.35,87.35,13.0,0.0,13.0,289.8,3.38,276.0,99070.0
20070112:1400,3.96,88.8,0.0,-0.0,0.0,303.0,3.31,277.0,99230.0
20070112:1500,3.58,90.05,0.0,-0.0,0.0,299.2,3.59,282.0,99400.0
20070112:1600,3.23,92.1,0.0,-0.0,0.0,301.8,3.45,294.0,99550.0
20070112:1700,3.02,93.7,0.0,-0.0,0.0,308.8,3.24,303.0,99710.0
20070112:1800,2.72,94.4,0.0,-0.0,0.0,311.6,3.1,308.0,99810.0
20070112:1900,2.52,95.45,0.0,-0.0,0.0,315.8,2.76,296.0,99850.0
20070112:2000,2.43,94.85,0.0,-0.0,0.0,319.0,2.83,276.0,99900.0
20070112:2100,2.37,93.55,0.0,-0.0,0.0,317.0,2.48,266.0,99880.0
20070112:2200,2.34,92.7,0.0,-0.0,0.0,315.0,2.14,240.0,99770.0
20070112:2300,2.4,92.7,0.0,-0.0,0.0,311.4,2.69,218.0,99670.0
20070113:0000,2.46,90.6,0.0,-0.0,0.0,311.2,3.17,201.0,99460.0
20070113:0100,1.73,94.1,0.0,-0.0,0.0,303.0,3.86,176.0,99220.0
20070113:0200,1.17,99.0,0.0,-0.0,0.0,299.8,5.03,168.0,98840.0
20070113:0300,1.23,99.7,0.0,-0.0,0.0,315.8,5.59,178.0,98560.0
20070113:0400,1.55,99.5,0.0,-0.0,0.0,319.4,4.97,199.0,98380.0
20070113:0500,3.13,98.25,0.0,-0.0,0.0,322.8,3.86,235.0,98290.0
20070113:0600,5.82,92.05,0.0,-0.0,0.0,332.4,4.83,265.0,98290.0
20070113:0700,6.43,89.3,0.0,0.0,0.0,328.2,5.17,264.0,98340.0
20070113:0800,6.82,86.7,16.0,0.0,16.0,336.8,5.52,267.0,98420.0
20070113:0900,6.92,86.5,77.0,46.3,69.0,335.8,5.03,269.0,98500.0
20070113:1000,7.07,86.5,65.0,4.93,64.0,331.0,4.83,271.0,98550.0
20070113:1100,7.29,84.15,32.0,0.0,32.0,328.6,4.97,275.0,98640.0
20070113:1200,6.98,84.15,25.0,0.0,25.0,327.4,5.93,285.0,98800.0
20070113:1300,6.04,84.15,45.0,146.14,32.0,333.6,6.62,293.0,99020.0
20070113:1400,4.94,81.75,0.0,-0.0,0.0,325.4,6.69,294.0,99280.0
20070113:1500,4.21,79.35,0.0,-0.0,0.0,312.4,6.83,297.0,99500.0
20070113:1600,3.88,79.25,0.0,-0.0,0.0,311.0,6.62,302.0,99720.0
